compound_name,cas_number,smiles,Pathway,target,Information
Guaiacol,90-05-1,COC1=C(O)C=CC=C1,Others,Others,
Guaifensin,93-14-1,COC1=CC=CC=C1OCC(CO)O,Others,Others,Expectorant agent
Guanabenz Acetate,23256-50-0,CC(=O)O.C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,GPCR/G protein,Adrenergic Receptor,α2-adrenergic receptor agonist
Guanethidine (sulfate),645-43-2,C10H24N4O4S,Others,Others,Antihypertensive agent
Guanethidine Sulfate,60-02-6,C20H44N8.H2O4S,Others,Others,
Guanfacine hydrochloride,29110-48-3,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,GPCR/G protein,Adrenergic Receptor,α2A-adrenoceptor agonist
Guanidine HCl,1950-1-1,C(=N)(N)N.Cl,Others,Others,Protein denaturant
H-Cit-OH,372-75-8,,Amino Acids & Building Blocks,Unusual Amino Acids,
H-Cys-OH,52-90-4,C(C(C(=O)O)N)S,Amino Acids & Building Blocks,Amino Acids and Derivatives,
H-D-Ser-OH,312-84-5,C(C(C(=O)O)N)O,Others,Others,Endogenous ligand for the glycine site of the N-methyl D-aspartate receptor (NMDAR)
H-Ser-OH,56-45-1,C(C(C(=O)O)N)O,Amino Acids & Building Blocks,Amino Acids and Derivatives,
Halcinonide,3093-35-4,ClC([H])([H])C([C@@]12OC(C([H])([H])[H])(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@]4([C@](C([H])([H])C5([H])[H])(C([H])([H])[H])C3=C([H])C5=O)F)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H])=O,Immunology/Inflammation,Smo,Anti-inflammatory agent
Halobetasol Propionate,66852-54-8,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,Metabolism,Phospholipase,Phospholipase (e.g. PLA) inhibitor
Haloperidol,52-86-8,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Neuroscience,Dopamine Receptor,Antipsychotic drug
Haloperidol hydrochloride,1511-16-6,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F.Cl,Neuroscience,Dopamine Receptor,Antipsychotic drug
Harmine,442-51-3,CC1=NC=CC2=C1NC3=C2C=CC(OC)=C3,Metabolism,"PPAR,MAO","Potent and selective inhibitor of DYRK1A, 5-HT antagonist and MAO inhibitor"
Harmine hydrochloride,343-27-1,C13H13ClN2O,Natural Products,DYRK,
Harpagoside,19210-12-9,,Natural Products,"GMNN - geminin, DNA replication inhibitor (human)",
Helicid,80154-34-3,,Natural Products,Others,
Heparin sodium,9041-08-1,O[C@@H]1C(OS([O-])(=O)=O)[C@H](OC2[C@@H](COS([O-])(=O)=O)OC(O)C(NS([O-])(=O)=O)[C@H]2O)OC(C([O-])=O)C1O.[Na+].[Na+].[Na+].[Na+],Proteases,Thrombin,Antithrombin III activator
Hesperidin,520-26-3,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Natural Products,Others,Flavonoids from citrus species
Hexachlorophene,70-30-4,ClC1=CC(Cl)=C(Cl)C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)=C1O,Membrane Transporter/Ion Channel,Potassium Channel,KCNQ1/KCNE1 potassium channel activator
Hexamethonium Bromide,55-97-0,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],Neuroscience,AChR,Selective antagonist of neuronal-type nicotinic AChR
Hexestrol,84-16-2,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor agonist
hippurate,495-69-2,O=C(O)CNC(C1=CC=CC=C1)=O,Others,Others,
histamine,51-45-6,NCCC1=CN=CN1,Neuroscience,Histamine Receptor,
Histamine 2HCl,56-92-8,C1=C(NC=N1)CCN.Cl.Cl,Neuroscience,Histamine Receptor,Histamine receptor agonist
Histamine Phosphate,51-74-1,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,Neuroscience,Histamine Receptor,Histamine receptor agonist
Homatropine Bromide,51-56-9,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,Neuroscience,AChR,Muscarinic AChR antagonist
Homatropine Methylbromide,80-49-9,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],Neuroscience,AChR,Muscarinic AChR antagonist
Homoharringtonine,26833-87-4,,Natural Products,STAT,Cytotoxic alkaloid
Honokiol,35354-74-6,,Immunology/Inflammation,IκB/IKK,
Hydralazine HCl,304-20-1,C1=CC=C2C(=C1)C=NN=C2NN.Cl,Membrane Transporter/Ion Channel,Potassium Channel,Potassium channel activator
Hydrochlorothiazide,58-93-5,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Others,Others,diuretic drug of the thiazide class
Hydrocortisone,50-23-7,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,GPCR/G protein,Glucocorticoid Receptor,steroid hormone or glucocorticoid
Hydroquinone,123-31-9,,Immunology/Inflammation,ROS,
Hydroxychloroquine Sulfate,747-36-4,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,Others,Others,Autophagy inhibitor
Hydroxyfasudil hydrochloride,155558-32-0,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O.Cl,TGF-β / Smad Signaling,ROCK,Rho-kinase inhibitor and vasodilator
Hydroxyurea,127-07-1,C(=O)(N)NO,DNA Damage/DNA Repair,DNA/RNA Synthesis,DNA synthesis inhibitor
Hydroxyzine 2HCl,2192-20-3,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,Neuroscience,Histamine Receptor,Histamine H1-receptor antagonist
Hygromycin B,31282-04-9,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,Microbiology & Virology,Antibiotic,Suitable for mammalian cell selection
Hyodeoxycholic acid,83-49-8,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,Natural Products,Others,
Hyoscyamine,101-31-5,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,Neuroscience,AChR,AChR inhibitor
Hyperoside,482-36-0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Natural Products,Others,
Hypoxanthine,68-94-0,,Others,Others,
Ibandronate sodium,138926-19-9,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-].O.[Na+],Others,Others,Potent bisphosphonate drug
Ibudilast,50847-11-5,CC(C)C1=NN(C=CC=C2)C2=C1C(C(C)C)=O,Metabolism,PDE,inhibitor of PDE4
Ibuprofen,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Neuroscience,COX,inhibitor of cyclooxygenase 1 and cyclooxygenase 2
Ibuprofen Lysine,57469-77-9,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)CC(C(=O)O)N,Neuroscience,COX,COX inhibitor
Ibutilide Fumarate,122647-32-9,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=CC(=O)O)C(=O)O,Membrane Transporter/Ion Channel,Sodium Channel,Class III antiarrhythmic agent
Icotinib,610798-31-7,[H]C1=C2OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC2=C([H])C3=NC([H])=NC(N([H])C4=C([H])C([H])=C([H])C(C#C[H])=C4[H])=C31,JAK/STAT Signaling,EGFR,EGFR tyrosine kinase inhibitor
Idarubicin HCl,57852-57-0,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl,DNA Damage/DNA Repair,Topoisomerase,"Anthracycline and daunorubicin analog,topoisomerase inhibitor"
Idebenone,58186-27-9,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,Immunology/Inflammation,ROS,synthetic analog of coenzyme Q10 (CoQ10)
Idoxuridine,54-42-2,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Microbiology & Virology,Anti-infection,Antiviral agent
Ifenprodil Tartrate,23210-58-4,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.C(C(C(=O)O)O)(C(=O)O)O,Neuroscience,GluR,NMDA receptor antagonist
Ifosfamide,3778-73-2,C1CN(P(=O)(OC1)NCCCl)CCCl,DNA Damage/DNA Repair,DNA Synthesis,Cytostatic agent
Iloperidone,133454-47-4,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Neuroscience,5-HT Receptor,Dopamine (D2) and serotonin (5HT2) receptor antagonist
Imatinib (STI571),152459-95-5,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Tyrosine Kinase,c-Kit,Protein-tyrosine kinase inhibitor
Imatinib Mesylate (STI571),220127-57-1,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,TGF-β / Smad Signaling,Bcr-Abl,Abl/c-kit/PDGFR inhibitor
Imidapril HCl,89396-94-1,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O.Cl,Endocrinology and Hormones,RAAS,RAAS inhibitor
Imidazole,288-32-4,,Metabolism,phosphatases,
Imipenem (hydrate),74431-23-5,C10H12N2O3S,Microbiology & Virology,Anti-infection,Intravenous β-lactam antibiotic
Imipramine (hydrochloride),113-52-0,CN(C)CCCN1C2=C(C=CC=C2)CCC3=C1C=CC=C3.Cl,Neuroscience,5-HT Receptor,serotonin and norepinephrine transporters inhibitor
INCB-024360,1204669-58-8,BrC1=C(F)C=CC(/N=C(NO)\C2=NON=C2NCCNS(N)(=O)=O)=C1,Metabolism,IDO,potent and selective inhibitor of IDO1
Indacaterol,312753-06-3,C24H28N2O3,GPCR/G protein,Adrenergic Receptor,
Indacaterol Maleate,753498-25-8,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC.C(=CC(=O)O)C(=O)O,GPCR/G protein,Adrenergic Receptor,Ultra-long-acting β-adrenoceptor agonist
Indapamide,26807-65-8,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,Membrane Transporter/Ion Channel,Potassium Channel,thiazide-like diuretic drug
Indigo,482-89-3,C1=CC=C2C(=C1)C(=O)C(=C3C(=O)C4=CC=CC=C4N3)N2,Natural Products,Others,
Indomethacin,53-86-1,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,Neuroscience,COX,Cox inhibitor
Iniparib (BSI-201),160003-66-7,C1=CC(=C(C=C1C(=O)N)[N+](=O)[O-])I,Chromatin/Epigenetics,PARP,"PARP1 inhibitor,intravenously adminsitered"
Inosine,58-63-9,O[C@H]1[C@H](N2C(NC=NC3=O)=C3N=C2)O[C@H](CO)[C@H]1O,Others,Others,endogenous purine nucleoside
Inulin,9005-80-5,C6nH10n+2O5n+1,Others,Others,starchy substance
Iohexol,66108-95-0,CC(N(C1=C(I)C(/C(O)=N/CC(O)CO)=C(I)C(/C(O)=N/CC(O)CO)=C1I)CC(O)CO)=O,Ubiquitination/Proteasome,Autophagy; Mitophagy,contrast agent
Iopromide,73334-07-3,O=C(N(CC(O)CO)C)C1=C(I)C(C(NCC(O)CO)=O)=C(I)C(NC(COC)=O)=C1I,Others,Others,
IPI-145 (INK1197),1201438-56-3,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,PI3K/Akt/mTOR Signaling,PI3K,PI3K-δ/PI3K-γ inhibitor
Ipratropium Bromide,22254-24-6,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],Neuroscience,AChR,AChR antagonist
Irbesartan,138402-11-6,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,GPCR/G protein,Angiotensin Receptor,Angiotensin II inhibitor
Irinotecan,97682-44-5,O=C(OC1)C(O)(CC)C2=C1C(N(CC3=C4N=C5C(C=C(OC(N6CCC(N7CCCCC7)CC6)=O)C=C5)=C3CC)C4=C2)=O,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase I inhibitor
Irinotecan HCl Trihydrate,136572-09-3,O=C(N1CCC(CC1)N2CCCCC2)OC3=CC4=C(CC)C5=C(C(N6C5)=CC(C7(CC)O)=C(COC7=O)C6=O)N=C4C=C3.Cl.O.O.O,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 1 inhibitor
Irinotecan hydrochloride,100286-90-6,C33H39ClN4O6,DNA Damage/DNA Repair,Autophagy; Topoisomerase,DNA topoisomerase I inhibitor
Irisflorentin,41743-73-1,,Natural Products,Others,
Irsogladine,57381-26-7,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,Metabolism,PDE,PDE4 inhibitor
Isatin,91-56-5,O=C(C1=O)C2=C(N1)C=CC=C2,Metabolism,MAO,endogenous monoamine oxidase inhibitor
Isavuconazole,241479-67-4,CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O,Microbiology & Virology,Antifungal,triazole antifungal drug
Isoconazole nitrate,24168-96-5,C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Microbiology & Virology,Anti-infection,azole antifungal reagent
Isoniazid,54-85-3,C1=CN=CC=C1C(=O)NN,Metabolism,Fatty Acid Synthase,antibiotic used for the treatment of tuberculosis
Isonicotinic acid,55-22-1,,Others,Others,
Isoprenaline HCl,51-30-9,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,GPCR/G protein,Adrenergic Receptor,β-adrenergic receptor agonist
Isorhamnetin,480-19-3,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Natural Products,PXR,
Isosorbide,652-67-5,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,Others,Others,Diuretic
Isosorbide 5-mononitrate,16051-77-7,,Others,Others,
Isosorbide Dinitrate,87-33-2,,Others,Others,Organic nitrate ester and nitric oxide (NO) donor
Isotretinoin,4759-48-2,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,Metabolism,Dopamine β-hydroxylase,Dopamine β-hydroxylase activator
Isovaleramide,541-46-8,CC(C)CC(=O)N,Metabolism,Dehydrogenase,Dehydrogenase inhibitor
Isoxsuprine (hydrochloride),579-56-6,C18H23NO3 • HCl,GPCR/G protein,Adrenergic Receptor,
Ispinesib (SB-715992),336113-53-2,CC1=CC=C(C=C1)C(=O)N(CCCN)C(C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C,Cell Cycle/Checkpoint,Ksp,Kinesin spindle protein (KSP)inhibitor
Isradipine (Dynacirc),75695-93-1,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker
Istradefylline (KW-6002),155270-99-8,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,GPCR/G protein,Adenosine Receptor,Selective A2A receptor antagonist
Itraconazole,84625-61-6,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Microbiology & Virology,Antibiotic,antifungal agent
Ivabradine HCl,148849-67-6,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC.Cl,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor inhibitor
Ivacaftor (VX-770),873054-44-5,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,Membrane Transporter/Ion Channel,CFTR,Potent CFTR potentiator
Ivermectin,70288-86-7,C/C([C@@H](O[C@H]1C[C@H](OC)[C@@H](O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)[C@H](C)O1)[C@@H](C)/C=C/C=C(CO3)/[C@@]([C@@]3([H])[C@H](O)C(C)=C4)(O)[C@@H]4C5=O)=C\C[C@@H]6C[C@H](O5)C[C@@]7(O[C@@]([C@@H](C)CC)([H])[C@@H](C)CC7)O6,Membrane Transporter/Ion Channel,P2X purinergic receptor,NAChR/purinergic P2X4 receptor modulator
Ixabepilone,219989-84-1,C27H42N2O5S,Tyrosine Kinase,EGFR,
K-115,887375-67-9,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F.O.O.Cl,Cell Cycle/Checkpoint,Rho,Selective Rho kinase inhibitor
Kaempferol,520-18-3,,Apoptosis,Apoptosis Inducers,
Kanamycin Sulfate,25389-94-0,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,Microbiology & Virology,Antibiotic,Water-soluble antibiotic
Kasugamycin (hydrochloride),19408-46-9,O[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O[C@@]2([H])O[C@H](C)[C@@H](NC(C(O)=O)=N)C[C@@H]2N)[C@@H]1O.Cl,Microbiology & Virology,Antibiotic,aminoglycosidic antibiotic
Ketanserin,74050-98-9,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,Neuroscience,5-HT Receptor,specific 5-HT2A serotonin receptor antagonist
Ketoconazole,65277-42-1,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Metabolism,P450,Inhibitor of cyclosporine oxidase and testosterone 6 beta-hydroxylase
Ketoprofen,22071-15-4,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,Neuroscience,COX,Dual COX1/2 inhibitor
Ketorolac tromethamine salt,74103-07-4,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,Neuroscience,COX,Non-selective COX inhibitor
Ketotifen Fumarate,34580-14-8,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=CC(=O)O)C(=O)O,Neuroscience,Histamine Receptor,Histamine H1 receptor antagonist
Kinetin,525-79-1,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,Others,Others,Plant growth hormones
KPT-330,1393477-72-9,C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,Cell Cycle/Checkpoint,CRM1,"CRM1 inhibitor, orally bioavailable and selective"
L-(−)-Fucose,2438-80-4,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O,Immunology/Inflammation,Immunology & Inflamm,
L-Adrenaline,51-43-4,CNCC(C1=CC(=C(C=C1)O)O)O,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist
L-Alanine,56-41-7,,Others,Others,
L-Arabinose,5328-37-0,O[C@@]1([H])COC(O)([H])[C@@](O)([H])[C@@]1([H])O,Others,Others,"Aldopentose,component of biopolymers like hemicellulose and pectin"
L-Arginine (hydrochloride),1119-34-2,C6H15ClN4O2,Immunology/Inflammation,NOS,Precursor of nitric oxide synthesis
L-Asparagine,70-47-3,,Others,Others,
L-Aspartic acid,56-84-8,,Others,Others,
L-Carnitine inner salt,541-15-1,C[N+](C)(C)CC(CC(=O)[O-])O,Natural Products,Others,Quaternary amine found in mammalian tissue
L-Cycloserine,339-72-0,,Metabolism,Transferase,Potent inhibitor of serine palmitoyl transferase (SPT)
L-Glutamine,56-85-9,C(CC(=O)N)C(C(=O)O)N,GPCR/G protein,mGluR,Non-essential amino acid
L-Glutathione Reduced,70-18-8,SC[C@@H](C(NCC(O)=O)=O)NC(CC[C@@H](C(O)=O)N)=O,Others,Antioxidants,used to elute glutathione S-transferase (GST) from glutathione agarose.
L-Hydroxyproline,51-35-4,,Others,Others,
L-Leucine,61-90-5,,Others,Others,
L-Lysine hydrochloride,657-27-2,C6H15ClN2O2,Others,Others,
L-Menthol,2216-51-5,,Endocrinology and Hormones,Opioid Receptor,
L-Methionine,63-68-3,,Others,Others,
L-Proline,147-85-3,,Others,Others,
L-Selenomethionine,3211-76-5,OC([C@@H](N)CC[Se]C)=O,Immunology/Inflammation,ROS,
L-Theanine,3081-61-6,,Natural Products,Others,
L-Threonine,72-19-5,,Others,Others,
L-Thyroxine,51-48-9,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,Others,Others,Iodine containing hormone
L-Tryptophan,73-22-3,,Others,Others,
L-Valine,72-18-4,,Others,Others,
Labetalol HCl,32780-64-6,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,GPCR/G protein,Adrenergic Receptor,mixed alpha/beta adrenergic antagonist
Lacidipine,103890-78-4,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,Membrane Transporter/Ion Channel,Calcium Channel,L-type calcium channel blocker
Lactulose,4618-18-2,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,Others,Others,Stimulator of health-promoting bacterium growth
Lafutidine,118288-08-7,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,Neuroscience,Histamine Receptor,Histamine H2-receptor antagonist
Lamivudine,134678-17-4,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Microbiology & Virology,Reverse Transcriptase,Nucleoside analog reverse transcriptase inhibitor
Lamotrigine,84057-84-1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,Membrane Transporter/Ion Channel,Sodium Channel,5-HT inhibitor， sodium channel blocker
Lannaconitine,32854-75-4,,Natural Products,Sodium Channel,
Lansoprazole,103577-45-3,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Membrane Transporter/Ion Channel,Proton Pump,"H+,K+-ATPase inhibitor"
Lansoprazole sodium,226904-00-3,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCC(F)(F)F.[Na+],Membrane Transporter/Ion Channel,Proton Pump,PPI/cytochrome P450 inhibitor
Lapatinib,231277-92-2,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,JAK/STAT Signaling,EGFR,"EGFR/HER2 inhibitor,potent,selective and reversible"
Lapatinib Ditosylate,388082-78-8,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,JAK/STAT Signaling,EGFR,"EGFR/HER2 inhibitor,potent and selective"
Lapatinib ditosylate,388082-78-8,C41H40ClFN4O11S3,Others,Others,
Laquinimod (ABR-215062),248281-84-7,CCN(C1=CC=CC=C1)C(=O)C2=C(C3=C(C=CC=C3Cl)N(C2=O)C)O,Others,Others,"Immunomodulator,orally-available,quinolinone-based and broad spectrum"
Latanoprost,130209-82-4,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,Others,Others,FP prostaglandin receptor agonist
Lathyrol,34420-19-4,,Natural Products,Others,
Latrepirdine,97657-92-6,CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C.Cl.Cl,Neuroscience,GluR,Brain cell death inhibitor
Lauric Acid,143-07-7,CCCCCCCCCCCC(O)=O,Metabolism,Lipid Metabolism,saturated medium-chain fatty acid
LCZ696,936623-90-4,CCCCC(N([C@@](C([O-])=O)([H])C(C)C)CC1=CC=C(C2=CC=CC=C2C3=N[N-]N=N3)C=C1)=O.CCOC([C@](C[C@@](/N=C([O-])/CCC([O-])=O)([H])CC4=CC=C(C5=CC=CC=C5)C=C4)([H])C)=O.[3Na+].[2.5H2O],GPCR/G protein,Angiotensin Receptor,A first in class ARNi (angiotensin receptor neprilysin inhibitor)
"LDE225 (NVP-LDE225,Erismodegib)",956697-53-3,CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,Stem Cell,Smoothened,"Smoothened inhibitor,potent and selective"
LDE225 Diphosphate,1218778-77-8,C26H32F3N3O11P2,Stem Cell,Smoothened,
LDK378,1032900-25-6,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,Tyrosine Kinase,ALK,Potent ALK inhibitor
Ledipasvir,1256388-51-8,CC([C@@](/N=C(OC)\O)([H])C(N1CC2(C[C@@]1([H])C3=NC=C(N3)C4=CC5=C(C6=C(C5(F)F)C=C(C7=CC(N8)=C(N=C8[C@]9([H])[C@@]%1 ([H])CC[C@](N9C([C@](/N=C(OC)\O)([H])C(C)C)=O)([H])C%1 )C=C7)C=C6)C=C4)CC2)=O)C,Microbiology & Virology,HCV,HCV NS5A protein inhibitor
LEE011,1211441-98-3,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,CDK4/6 inhibitor
Leflunomide,75706-12-6,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,"AHR agonist,immunosuppressive agent"
Lenalidomide (CC-5013),191732-72-6,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,Apoptosis,TNF-α,"Antineoplastic agent,inhibits angiogenesis"
Lenvatinib (E7080),417716-92-8,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,Tyrosine Kinase,VEGFR,VEGFR inhibitor
Lesinurad,878672-00-5,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,Membrane Transporter/Ion Channel,URAT1,URAT1 inhibitor
Letrozole,112809-51-5,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,Endocrinology and Hormones,Aromatase,Non-steroidal aromatase inhibitor
